FILE NAME,PATH,SIZE,Label
Tuberculosis-450,Tuberculosis-450.png,512*512,tb
Normal-2887,Normal-2887.png,512*512,normal
Normal-2338,Normal-2338.png,512*512,normal
Normal-163,Normal-163.png,512*512,normal
Normal-1138,Normal-1138.png,512*512,normal
Tuberculosis-251,Tuberculosis-251.png,512*512,tb
Normal-3414,Normal-3414.png,512*512,normal
Normal-2303,Normal-2303.png,512*512,normal
Normal-368,Normal-368.png,512*512,normal
Normal-1363,Normal-1363.png,512*512,normal
Normal-611,Normal-611.png,512*512,normal
Normal-319,Normal-319.png,512*512,normal
Tuberculosis-540,Tuberculosis-540.png,512*512,tb
Normal-3500,Normal-3500.png,512*512,normal
Normal-466,Normal-466.png,512*512,normal
Tuberculosis-88,Tuberculosis-88.png,512*512,tb
Normal-2982,Normal-2982.png,512*512,normal
Normal-1436,Normal-1436.png,512*512,normal
Normal-2380,Normal-2380.png,512*512,normal
Normal-2086,Normal-2086.png,512*512,normal
Normal-724,Normal-724.png,512*512,normal
Normal-1331,Normal-1331.png,512*512,normal
Normal-1688,Normal-1688.png,512*512,normal
Normal-1608,Normal-1608.png,512*512,normal
Normal-3292,Normal-3292.png,512*512,normal
Normal-3421,Normal-3421.png,512*512,normal
Normal-1937,Normal-1937.png,512*512,normal
Normal-1675,Normal-1675.png,512*512,normal
Normal-2714,Normal-2714.png,512*512,normal
Normal-2042,Normal-2042.png,512*512,normal
Tuberculosis-628,Tuberculosis-628.png,512*512,tb
Normal-1195,Normal-1195.png,512*512,normal
Normal-2535,Normal-2535.png,512*512,normal
Normal-2523,Normal-2523.png,512*512,normal
Tuberculosis-500,Tuberculosis-500.png,512*512,tb
Tuberculosis-668,Tuberculosis-668.png,512*512,tb
Normal-2810,Normal-2810.png,512*512,normal
Normal-1207,Normal-1207.png,512*512,normal
Normal-594,Normal-594.png,512*512,normal
Normal-2479,Normal-2479.png,512*512,normal
Normal-884,Normal-884.png,512*512,normal
Normal-1053,Normal-1053.png,512*512,normal
Tuberculosis-405,Tuberculosis-405.png,512*512,tb
Normal-1847,Normal-1847.png,512*512,normal
Normal-2114,Normal-2114.png,512*512,normal
Normal-3325,Normal-3325.png,512*512,normal
Tuberculosis-72,Tuberculosis-72.png,512*512,tb
Normal-1925,Normal-1925.png,512*512,normal
Tuberculosis-564,Tuberculosis-564.png,512*512,tb
Normal-2006,Normal-2006.png,512*512,normal
Normal-2907,Normal-2907.png,512*512,normal
Normal-1793,Normal-1793.png,512*512,normal
Normal-3245,Normal-3245.png,512*512,normal
Normal-380,Normal-380.png,512*512,normal
Normal-1419,Normal-1419.png,512*512,normal
Tuberculosis-160,Tuberculosis-160.png,512*512,tb
Normal-1812,Normal-1812.png,512*512,normal
Normal-710,Normal-710.png,512*512,normal
Normal-2245,Normal-2245.png,512*512,normal
Normal-2159,Normal-2159.png,512*512,normal
Normal-2904,Normal-2904.png,512*512,normal
Tuberculosis-180,Tuberculosis-180.png,512*512,tb
Normal-477,Normal-477.png,512*512,normal
Normal-1253,Normal-1253.png,512*512,normal
Normal-3478,Normal-3478.png,512*512,normal
Normal-898,Normal-898.png,512*512,normal
Normal-1611,Normal-1611.png,512*512,normal
Normal-1639,Normal-1639.png,512*512,normal
Normal-2469,Normal-2469.png,512*512,normal
Normal-637,Normal-637.png,512*512,normal
Normal-2921,Normal-2921.png,512*512,normal
Normal-1537,Normal-1537.png,512*512,normal
Normal-3406,Normal-3406.png,512*512,normal
Normal-2723,Normal-2723.png,512*512,normal
Tuberculosis-79,Tuberculosis-79.png,512*512,tb
Normal-1917,Normal-1917.png,512*512,normal
Normal-2782,Normal-2782.png,512*512,normal
Normal-2731,Normal-2731.png,512*512,normal
Normal-264,Normal-264.png,512*512,normal
Normal-1309,Normal-1309.png,512*512,normal
Normal-3322,Normal-3322.png,512*512,normal
Tuberculosis-310,Tuberculosis-310.png,512*512,tb
Normal-3064,Normal-3064.png,512*512,normal
Normal-1126,Normal-1126.png,512*512,normal
Normal-346,Normal-346.png,512*512,normal
Tuberculosis-285,Tuberculosis-285.png,512*512,tb
Normal-2404,Normal-2404.png,512*512,normal
Tuberculosis-324,Tuberculosis-324.png,512*512,tb
Normal-967,Normal-967.png,512*512,normal
Tuberculosis-75,Tuberculosis-75.png,512*512,tb
Tuberculosis-80,Tuberculosis-80.png,512*512,tb
Normal-2604,Normal-2604.png,512*512,normal
Normal-1851,Normal-1851.png,512*512,normal
Normal-2506,Normal-2506.png,512*512,normal
Tuberculosis-572,Tuberculosis-572.png,512*512,tb
Normal-2660,Normal-2660.png,512*512,normal
Normal-2821,Normal-2821.png,512*512,normal
Normal-461,Normal-461.png,512*512,normal
Tuberculosis-59,Tuberculosis-59.png,512*512,tb
Normal-1088,Normal-1088.png,512*512,normal
Normal-1651,Normal-1651.png,512*512,normal
Normal-347,Normal-347.png,512*512,normal
Normal-853,Normal-853.png,512*512,normal
Normal-1485,Normal-1485.png,512*512,normal
Normal-2596,Normal-2596.png,512*512,normal
Normal-1249,Normal-1249.png,512*512,normal
Normal-71,Normal-71.png,512*512,normal
Normal-1888,Normal-1888.png,512*512,normal
Normal-1531,Normal-1531.png,512*512,normal
Normal-2805,Normal-2805.png,512*512,normal
Normal-1615,Normal-1615.png,512*512,normal
Normal-459,Normal-459.png,512*512,normal
Normal-1669,Normal-1669.png,512*512,normal
Tuberculosis-376,Tuberculosis-376.png,512*512,tb
Normal-3171,Normal-3171.png,512*512,normal
Normal-829,Normal-829.png,512*512,normal
Normal-875,Normal-875.png,512*512,normal
Normal-218,Normal-218.png,512*512,normal
Normal-1630,Normal-1630.png,512*512,normal
Tuberculosis-235,Tuberculosis-235.png,512*512,tb
Normal-3095,Normal-3095.png,512*512,normal
Tuberculosis-217,Tuberculosis-217.png,512*512,tb
Normal-2288,Normal-2288.png,512*512,normal
Normal-1697,Normal-1697.png,512*512,normal
Normal-2276,Normal-2276.png,512*512,normal
Tuberculosis-555,Tuberculosis-555.png,512*512,tb
Normal-210,Normal-210.png,512*512,normal
Tuberculosis-439,Tuberculosis-439.png,512*512,tb
Tuberculosis-204,Tuberculosis-204.png,512*512,tb
Tuberculosis-51,Tuberculosis-51.png,512*512,tb
Normal-3043,Normal-3043.png,512*512,normal
Tuberculosis-97,Tuberculosis-97.png,512*512,tb
Normal-2695,Normal-2695.png,512*512,normal
Normal-1091,Normal-1091.png,512*512,normal
Tuberculosis-584,Tuberculosis-584.png,512*512,tb
Normal-582,Normal-582.png,512*512,normal
Normal-1137,Normal-1137.png,512*512,normal
Normal-3327,Normal-3327.png,512*512,normal
Normal-1775,Normal-1775.png,512*512,normal
Normal-2927,Normal-2927.png,512*512,normal
Normal-998,Normal-998.png,512*512,normal
Normal-2944,Normal-2944.png,512*512,normal
Tuberculosis-462,Tuberculosis-462.png,512*512,tb
Normal-602,Normal-602.png,512*512,normal
Normal-2403,Normal-2403.png,512*512,normal
Normal-1964,Normal-1964.png,512*512,normal
Normal-830,Normal-830.png,512*512,normal
Normal-3308,Normal-3308.png,512*512,normal
Tuberculosis-543,Tuberculosis-543.png,512*512,tb
Normal-2700,Normal-2700.png,512*512,normal
Tuberculosis-369,Tuberculosis-369.png,512*512,tb
Normal-1754,Normal-1754.png,512*512,normal
Normal-2417,Normal-2417.png,512*512,normal
Normal-2645,Normal-2645.png,512*512,normal
Normal-1689,Normal-1689.png,512*512,normal
Normal-800,Normal-800.png,512*512,normal
Normal-697,Normal-697.png,512*512,normal
Normal-2514,Normal-2514.png,512*512,normal
Normal-2358,Normal-2358.png,512*512,normal
Normal-3133,Normal-3133.png,512*512,normal
Normal-1186,Normal-1186.png,512*512,normal
Normal-2696,Normal-2696.png,512*512,normal
Normal-933,Normal-933.png,512*512,normal
Tuberculosis-202,Tuberculosis-202.png,512*512,tb
Normal-818,Normal-818.png,512*512,normal
Tuberculosis-232,Tuberculosis-232.png,512*512,tb
Normal-2673,Normal-2673.png,512*512,normal
Normal-2640,Normal-2640.png,512*512,normal
Normal-2382,Normal-2382.png,512*512,normal
Normal-1733,Normal-1733.png,512*512,normal
Normal-2769,Normal-2769.png,512*512,normal
Normal-3333,Normal-3333.png,512*512,normal
Normal-484,Normal-484.png,512*512,normal
Normal-3313,Normal-3313.png,512*512,normal
Normal-999,Normal-999.png,512*512,normal
Normal-3439,Normal-3439.png,512*512,normal
Normal-3253,Normal-3253.png,512*512,normal
Normal-2010,Normal-2010.png,512*512,normal
Tuberculosis-291,Tuberculosis-291.png,512*512,tb
Normal-3113,Normal-3113.png,512*512,normal
Normal-2366,Normal-2366.png,512*512,normal
Normal-873,Normal-873.png,512*512,normal
Normal-1680,Normal-1680.png,512*512,normal
Tuberculosis-26,Tuberculosis-26.png,512*512,tb
Normal-85,Normal-85.png,512*512,normal
Normal-1632,Normal-1632.png,512*512,normal
Normal-675,Normal-675.png,512*512,normal
Normal-170,Normal-170.png,512*512,normal
Normal-3101,Normal-3101.png,512*512,normal
Normal-2657,Normal-2657.png,512*512,normal
Normal-3342,Normal-3342.png,512*512,normal
Normal-1455,Normal-1455.png,512*512,normal
Normal-2594,Normal-2594.png,512*512,normal
Normal-1144,Normal-1144.png,512*512,normal
Normal-2186,Normal-2186.png,512*512,normal
Normal-2526,Normal-2526.png,512*512,normal
Normal-317,Normal-317.png,512*512,normal
Normal-3159,Normal-3159.png,512*512,normal
Normal-1771,Normal-1771.png,512*512,normal
Normal-578,Normal-578.png,512*512,normal
Normal-2339,Normal-2339.png,512*512,normal
Tuberculosis-452,Tuberculosis-452.png,512*512,tb
Normal-2713,Normal-2713.png,512*512,normal
Tuberculosis-300,Tuberculosis-300.png,512*512,tb
Normal-3109,Normal-3109.png,512*512,normal
Normal-475,Normal-475.png,512*512,normal
Normal-2098,Normal-2098.png,512*512,normal
Normal-18,Normal-18.png,512*512,normal
Normal-1727,Normal-1727.png,512*512,normal
Normal-3400,Normal-3400.png,512*512,normal
Normal-176,Normal-176.png,512*512,normal
Normal-1409,Normal-1409.png,512*512,normal
Normal-1393,Normal-1393.png,512*512,normal
Normal-3179,Normal-3179.png,512*512,normal
Normal-3126,Normal-3126.png,512*512,normal
Normal-3034,Normal-3034.png,512*512,normal
Tuberculosis-546,Tuberculosis-546.png,512*512,tb
Normal-1654,Normal-1654.png,512*512,normal
Normal-3303,Normal-3303.png,512*512,normal
Normal-1816,Normal-1816.png,512*512,normal
Normal-2082,Normal-2082.png,512*512,normal
Normal-2425,Normal-2425.png,512*512,normal
Normal-2221,Normal-2221.png,512*512,normal
Normal-112,Normal-112.png,512*512,normal
Normal-203,Normal-203.png,512*512,normal
Normal-1114,Normal-1114.png,512*512,normal
Normal-2138,Normal-2138.png,512*512,normal
Normal-2566,Normal-2566.png,512*512,normal
Normal-1358,Normal-1358.png,512*512,normal
Normal-665,Normal-665.png,512*512,normal
Normal-1468,Normal-1468.png,512*512,normal
Normal-1319,Normal-1319.png,512*512,normal
Normal-3132,Normal-3132.png,512*512,normal
Normal-508,Normal-508.png,512*512,normal
Tuberculosis-76,Tuberculosis-76.png,512*512,tb
Normal-3488,Normal-3488.png,512*512,normal
Normal-2139,Normal-2139.png,512*512,normal
Normal-2776,Normal-2776.png,512*512,normal
Normal-725,Normal-725.png,512*512,normal
Normal-656,Normal-656.png,512*512,normal
Normal-1324,Normal-1324.png,512*512,normal
Normal-2667,Normal-2667.png,512*512,normal
Tuberculosis-199,Tuberculosis-199.png,512*512,tb
Normal-3185,Normal-3185.png,512*512,normal
Normal-524,Normal-524.png,512*512,normal
Normal-628,Normal-628.png,512*512,normal
Normal-733,Normal-733.png,512*512,normal
Normal-1457,Normal-1457.png,512*512,normal
Normal-1822,Normal-1822.png,512*512,normal
Normal-249,Normal-249.png,512*512,normal
Normal-2239,Normal-2239.png,512*512,normal
Tuberculosis-554,Tuberculosis-554.png,512*512,tb
Normal-2084,Normal-2084.png,512*512,normal
Normal-543,Normal-543.png,512*512,normal
Normal-1826,Normal-1826.png,512*512,normal
Normal-1134,Normal-1134.png,512*512,normal
Normal-756,Normal-756.png,512*512,normal
Normal-3274,Normal-3274.png,512*512,normal
Normal-2849,Normal-2849.png,512*512,normal
Normal-1663,Normal-1663.png,512*512,normal
Normal-1028,Normal-1028.png,512*512,normal
Normal-199,Normal-199.png,512*512,normal
Normal-2753,Normal-2753.png,512*512,normal
Normal-1462,Normal-1462.png,512*512,normal
Normal-1506,Normal-1506.png,512*512,normal
Normal-3350,Normal-3350.png,512*512,normal
Normal-781,Normal-781.png,512*512,normal
Normal-2117,Normal-2117.png,512*512,normal
Normal-3455,Normal-3455.png,512*512,normal
Normal-2270,Normal-2270.png,512*512,normal
Normal-3011,Normal-3011.png,512*512,normal
Normal-2974,Normal-2974.png,512*512,normal
Normal-2307,Normal-2307.png,512*512,normal
Normal-2116,Normal-2116.png,512*512,normal
Normal-738,Normal-738.png,512*512,normal
Tuberculosis-375,Tuberculosis-375.png,512*512,tb
Normal-1360,Normal-1360.png,512*512,normal
Normal-3375,Normal-3375.png,512*512,normal
Normal-806,Normal-806.png,512*512,normal
Tuberculosis-249,Tuberculosis-249.png,512*512,tb
Normal-180,Normal-180.png,512*512,normal
Normal-2892,Normal-2892.png,512*512,normal
Normal-3111,Normal-3111.png,512*512,normal
Normal-224,Normal-224.png,512*512,normal
Normal-220,Normal-220.png,512*512,normal
Normal-1769,Normal-1769.png,512*512,normal
Tuberculosis-579,Tuberculosis-579.png,512*512,tb
Normal-1125,Normal-1125.png,512*512,normal
Normal-206,Normal-206.png,512*512,normal
Normal-3025,Normal-3025.png,512*512,normal
Normal-2986,Normal-2986.png,512*512,normal
Normal-2148,Normal-2148.png,512*512,normal
Normal-2085,Normal-2085.png,512*512,normal
Normal-1564,Normal-1564.png,512*512,normal
Tuberculosis-627,Tuberculosis-627.png,512*512,tb
Normal-1394,Normal-1394.png,512*512,normal
Normal-514,Normal-514.png,512*512,normal
Normal-972,Normal-972.png,512*512,normal
Tuberculosis-131,Tuberculosis-131.png,512*512,tb
Normal-3285,Normal-3285.png,512*512,normal
Tuberculosis-412,Tuberculosis-412.png,512*512,tb
Normal-1263,Normal-1263.png,512*512,normal
Normal-175,Normal-175.png,512*512,normal
Normal-2540,Normal-2540.png,512*512,normal
Normal-2551,Normal-2551.png,512*512,normal
Normal-753,Normal-753.png,512*512,normal
Normal-1362,Normal-1362.png,512*512,normal
Normal-952,Normal-952.png,512*512,normal
Normal-349,Normal-349.png,512*512,normal
Normal-2618,Normal-2618.png,512*512,normal
Normal-1594,Normal-1594.png,512*512,normal
Normal-3388,Normal-3388.png,512*512,normal
Normal-3359,Normal-3359.png,512*512,normal
Normal-2571,Normal-2571.png,512*512,normal
Normal-684,Normal-684.png,512*512,normal
Normal-1269,Normal-1269.png,512*512,normal
Tuberculosis-397,Tuberculosis-397.png,512*512,tb
Normal-207,Normal-207.png,512*512,normal
Tuberculosis-215,Tuberculosis-215.png,512*512,tb
Normal-102,Normal-102.png,512*512,normal
Normal-918,Normal-918.png,512*512,normal
Normal-1477,Normal-1477.png,512*512,normal
Tuberculosis-276,Tuberculosis-276.png,512*512,tb
Normal-195,Normal-195.png,512*512,normal
Normal-2811,Normal-2811.png,512*512,normal
Normal-1145,Normal-1145.png,512*512,normal
Tuberculosis-417,Tuberculosis-417.png,512*512,tb
Normal-1232,Normal-1232.png,512*512,normal
Normal-3190,Normal-3190.png,512*512,normal
Normal-2626,Normal-2626.png,512*512,normal
Normal-2961,Normal-2961.png,512*512,normal
Normal-1532,Normal-1532.png,512*512,normal
Tuberculosis-183,Tuberculosis-183.png,512*512,tb
Normal-1318,Normal-1318.png,512*512,normal
Normal-777,Normal-777.png,512*512,normal
Normal-2794,Normal-2794.png,512*512,normal
Normal-1652,Normal-1652.png,512*512,normal
Normal-309,Normal-309.png,512*512,normal
Normal-2427,Normal-2427.png,512*512,normal
Normal-3030,Normal-3030.png,512*512,normal
Normal-3275,Normal-3275.png,512*512,normal
Normal-124,Normal-124.png,512*512,normal
Normal-3450,Normal-3450.png,512*512,normal
Normal-1889,Normal-1889.png,512*512,normal
Tuberculosis-613,Tuberculosis-613.png,512*512,tb
Normal-2183,Normal-2183.png,512*512,normal
Normal-1924,Normal-1924.png,512*512,normal
Normal-1076,Normal-1076.png,512*512,normal
Tuberculosis-303,Tuberculosis-303.png,512*512,tb
Normal-3121,Normal-3121.png,512*512,normal
Normal-3023,Normal-3023.png,512*512,normal
Normal-478,Normal-478.png,512*512,normal
Normal-2181,Normal-2181.png,512*512,normal
Tuberculosis-41,Tuberculosis-41.png,512*512,tb
Normal-1305,Normal-1305.png,512*512,normal
Tuberculosis-401,Tuberculosis-401.png,512*512,tb
Normal-2588,Normal-2588.png,512*512,normal
Normal-2426,Normal-2426.png,512*512,normal
Normal-97,Normal-97.png,512*512,normal
Normal-1934,Normal-1934.png,512*512,normal
Normal-1824,Normal-1824.png,512*512,normal
Normal-617,Normal-617.png,512*512,normal
Normal-1545,Normal-1545.png,512*512,normal
Normal-234,Normal-234.png,512*512,normal
Normal-1044,Normal-1044.png,512*512,normal
Normal-486,Normal-486.png,512*512,normal
Tuberculosis-577,Tuberculosis-577.png,512*512,tb
Normal-2653,Normal-2653.png,512*512,normal
Normal-3198,Normal-3198.png,512*512,normal
Normal-678,Normal-678.png,512*512,normal
Tuberculosis-451,Tuberculosis-451.png,512*512,tb
Normal-2897,Normal-2897.png,512*512,normal
Tuberculosis-368,Tuberculosis-368.png,512*512,tb
Normal-820,Normal-820.png,512*512,normal
Normal-1768,Normal-1768.png,512*512,normal
Normal-1456,Normal-1456.png,512*512,normal
Normal-1385,Normal-1385.png,512*512,normal
Normal-241,Normal-241.png,512*512,normal
Normal-160,Normal-160.png,512*512,normal
Normal-835,Normal-835.png,512*512,normal
Normal-2022,Normal-2022.png,512*512,normal
Normal-1744,Normal-1744.png,512*512,normal
Tuberculosis-659,Tuberculosis-659.png,512*512,tb
Tuberculosis-432,Tuberculosis-432.png,512*512,tb
Normal-2864,Normal-2864.png,512*512,normal
Tuberculosis-638,Tuberculosis-638.png,512*512,tb
Normal-2247,Normal-2247.png,512*512,normal
Normal-1571,Normal-1571.png,512*512,normal
Normal-688,Normal-688.png,512*512,normal
Normal-2461,Normal-2461.png,512*512,normal
Tuberculosis-163,Tuberculosis-163.png,512*512,tb
Normal-139,Normal-139.png,512*512,normal
Normal-1313,Normal-1313.png,512*512,normal
Tuberculosis-617,Tuberculosis-617.png,512*512,tb
Normal-3118,Normal-3118.png,512*512,normal
Normal-2716,Normal-2716.png,512*512,normal
Normal-3372,Normal-3372.png,512*512,normal
Tuberculosis-667,Tuberculosis-667.png,512*512,tb
Normal-90,Normal-90.png,512*512,normal
Normal-1223,Normal-1223.png,512*512,normal
Normal-1483,Normal-1483.png,512*512,normal
Normal-1007,Normal-1007.png,512*512,normal
Normal-3356,Normal-3356.png,512*512,normal
Tuberculosis-121,Tuberculosis-121.png,512*512,tb
Normal-1704,Normal-1704.png,512*512,normal
Normal-1726,Normal-1726.png,512*512,normal
Normal-2789,Normal-2789.png,512*512,normal
Tuberculosis-466,Tuberculosis-466.png,512*512,tb
Normal-2074,Normal-2074.png,512*512,normal
Normal-423,Normal-423.png,512*512,normal
Normal-517,Normal-517.png,512*512,normal
Normal-2228,Normal-2228.png,512*512,normal
Tuberculosis-321,Tuberculosis-321.png,512*512,tb
Normal-2416,Normal-2416.png,512*512,normal
Normal-2959,Normal-2959.png,512*512,normal
Tuberculosis-475,Tuberculosis-475.png,512*512,tb
Normal-3287,Normal-3287.png,512*512,normal
Normal-2655,Normal-2655.png,512*512,normal
Tuberculosis-270,Tuberculosis-270.png,512*512,tb
Normal-3353,Normal-3353.png,512*512,normal
Normal-1695,Normal-1695.png,512*512,normal
Normal-589,Normal-589.png,512*512,normal
Normal-1645,Normal-1645.png,512*512,normal
Normal-2000,Normal-2000.png,512*512,normal
Tuberculosis-169,Tuberculosis-169.png,512*512,tb
Normal-1087,Normal-1087.png,512*512,normal
Normal-1781,Normal-1781.png,512*512,normal
Normal-3026,Normal-3026.png,512*512,normal
Normal-2107,Normal-2107.png,512*512,normal
Normal-297,Normal-297.png,512*512,normal
Normal-1209,Normal-1209.png,512*512,normal
Normal-533,Normal-533.png,512*512,normal
Normal-2995,Normal-2995.png,512*512,normal
Normal-2237,Normal-2237.png,512*512,normal
Normal-3268,Normal-3268.png,512*512,normal
Normal-452,Normal-452.png,512*512,normal
Normal-265,Normal-265.png,512*512,normal
Normal-302,Normal-302.png,512*512,normal
Tuberculosis-65,Tuberculosis-65.png,512*512,tb
Normal-1503,Normal-1503.png,512*512,normal
Normal-1375,Normal-1375.png,512*512,normal
Normal-1790,Normal-1790.png,512*512,normal
Normal-3492,Normal-3492.png,512*512,normal
